Agency Name,Bureau Name,Account Name,Subfunction Title,BEA Category,Grant/non-grant split,On- or Off- Budget,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Commission on National and Community Service,Commission on National and Community Service,Salaries and expenses,Other general government,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,802","8,208","89,102","28,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on Highway Beautification,Commission on Highway Beautification,Salaries and expenses,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,93,102,179,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on the Bicentennial of the U.S. Constitution,Commission on the Bicentennial of the U.S. Constitution,Salaries and expenses,Other general government,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,710","11,874","18,976","15,963","16,737","13,577","5,263",335,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on the Bicentennial of the U.S. Constitution,Commission on the Bicentennial of the U.S. Constitution,Gifts and donations,Other general government,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-216,181,-55,9,9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on the Bicentennial of the U.S. Constitution,Commission on the Bicentennial of the U.S. Constitution,"Gifts and donations, Commission on the Bicentennial of the U.S. Constitution",Other general government,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,4,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comm. on Org. of Gov. for Conduct of Foreign Policy,Comm on Org of the Gov for Conduct of Foreign Poli,Salaries and expenses,Conduct of foreign affairs,Discretionary,Nongrant,On-budget,"1,105",0,0,0,97,0,-91,-51,223,30,0,13,679,"1,460",194,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comm. on Review of Nat. Policy Toward Gambling,Comm on Review of National Policy Toward Gambling,Salaries and expenses,Federal law enforcement activities,Discretionary,Nongrant,On-budget,0,0,0,0,576,881,328,437,"1,194","2,022",54,34,232,"1,106","1,085",202,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on the Ukraine Famine,Commission on the Ukraine Famine,Commission on the Ukraine Famine: Salaries and expenses,Conduct of foreign affairs,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,223,-102,99,108,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on the Ukraine Famine,Commission on the Ukraine Famine,Gifts and donations,Conduct of foreign affairs,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commission on the Ukraine Famine,Commission on the Ukraine Famine,"Gifts and donations, Commission on the Ukraine famine",Conduct of foreign affairs,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Committee for Purchase from People Who Are Blind or Severely Disabled,"Committee for Purchase from People who are Blind or Severely Disabled, activities",Salaries and Expenses,Other labor services,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,3,140,190,237,245,57,280,328,352,459,532,508,624,638,703,655,757,709,899,973,"1,184","1,375","1,544","1,707","2,000","2,000","2,000","2,000","3,000","4,000","4,000","4,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000"
Commodity Futures Trading Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Other advancement of commerce,Discretionary,Nongrant,On-budget,"1,006","1,048","1,117","1,144","1,192","1,304","1,516","1,732","2,167","2,671","2,943","2,730","2,919","3,996","10,817","3,066","13,489","14,311","14,884","16,217","18,298","20,862","22,997","25,015","27,878","27,875","29,019","32,292","34,413","36,321","44,133","46,604","47,769","46,797","50,000","50,000","53,000","59,000","60,000","62,000","65,000","72,000","83,000","91,000","94,000","100,000","98,000","102,000","129,000","167,000","188,000","203,000","222,000","203,000","253,000","314,000",0,"-1,000","-1,000","1,000"
Commodity Futures Trading Commission,Commodity Futures Trading Commission,Customer Protection Fund,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000","-6,000","-252,000",0,"2,000","3,000",0,0,0,0,0
Community Development Credit Unions Rev. Fund,Community Development Credit Unions Revolving Fund,Community development credit union revolving loan fund,Area and regional development,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,322",896,-832,143,-558,"-1,599","-1,350",-336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Community Services Administration (vice Organization),Community Services Administration,Community services program (Social services),Social services,Discretionary,Nongrant,On-budget,0,0,0,"2,476","43,283","50,829","98,568","52,036","87,982","79,254","64,213","105,904","38,178","36,984","81,808","8,000","29,862","38,000","41,000","45,456","42,650","2,000",0,0,0,0,0,0,0,0,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Community Services Administration (vice Organization),Community Services Administration,Community services program (Social services),Social services,Discretionary,Grant,On-budget,0,0,0,"41,100","228,800","374,800","526,400","615,000","647,800","714,732","708,370","676,427","621,729","492,951","380,496","115,727","499,081","536,818","552,913","546,864","576,018","131,075","-18,031","-11,620","-1,183","-2,177","-2,520",-280,-682,"-1,202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Construction Corregidor-Bataan Memorial,Construction Corregidor-Bataan Memorial,"Construction, Corregidor - Bataan Memorial",Other veterans benefits and services,Discretionary,Nongrant,On-budget,0,0,0,35,90,29,520,776,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumer Product Safety Commission,Consumer Product Safety Commission,Salaries and Expenses,Consumer and occupational health and safety,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,20,"18,710","34,213","38,361","10,191","39,872","40,063","39,284","44,176","40,885","33,587","32,840","33,630","35,040","34,754","32,585","33,889","33,711","34,445","36,860","40,155","42,313","44,923","42,000","42,000","42,000","45,000","46,000","48,000","52,000","52,000","59,000","60,000","62,000","61,000","59,000","67,000","82,000","102,000","138,000","117,000","110,000","109,000","121,000","126,000","150,000","169,000","171,000","173,000"
Consumer Product Safety Commission,Consumer Product Safety Commission,Gifts and contributions,Consumer and occupational health and safety,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corporation for Public Broadcasting,Corporation for Public Broadcasting,Corporation for Public Broadcasting,Research and general education aids,Discretionary,Nongrant,On-budget,0,2,207,259,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"243,532","234,255","183,198","191,000","183,000","173,000","167,000","131,000","126,000",0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0
Corporation for Public Broadcasting,Corporation for Public Broadcasting,Corporation for Public Broadcasting,Research and general education aids,Discretionary,Grant,On-budget,0,0,"1,755","2,871","4,403","7,922","6,737","5,000","15,000","23,000","35,000","35,000","47,750","62,000","70,000","26,000","103,000","119,200","120,200","152,000","162,000","172,000","137,000","137,500","150,500","159,500","200,000","214,000","228,000","229,391","298,870","83,748","84,381","91,802","95,000","92,000","87,000","83,000","150,000","190,000","360,000","375,000","411,000","437,000","466,000","460,000","465,000","448,000","461,000","506,000","435,000","444,000","422,000","445,000","445,000","485,000","495,000","500,000","497,000","445,000"
United States Court of Appeals for Veterans Claims,United States Court of Appeals for Veterans Claims,Salaries and Expenses,Other veterans benefits and services,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"2,892","7,056","7,726","8,612","8,988","9,000","9,000","8,000","9,000","9,000","11,000","11,000","13,000","15,000","15,000","17,000","18,000","19,000","22,000","23,000","25,000","24,000","27,000","31,000","30,000","29,000","35,000","33,000","33,000","34,000","34,000"
United States Court of Appeals for Veterans Claims,United States Court of Appeals for Veterans Claims,Court of Appeals for Veterans Claims Retirement Fund,Other veterans benefits and services,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","2,000","2,000","1,000","1,000","1,000","1,000","1,000","1,000"
Defense Manpower Commission,Defense Manpower Commission,Salaries and expenses,Defense-related activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,28,747,"1,301",131,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,Salaries and Expenses,Atomic energy defense activities,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,160","8,533","12,927","13,790","15,877","14,000","17,000","16,000","17,000","17,000","17,000","18,000","20,000","20,000","21,000","20,000","20,000","21,000","22,000","24,000","25,000","27,000","27,000","28,000","25,000","29,000","29,000","29,000","30,000","30,000","31,000"
Delaware River Basin Commission,Delaware River Basin Commission,Salaries and expenses [MARTHA],Water resources,Discretionary,Nongrant,On-budget,0,130,153,131,140,156,179,191,200,234,362,504,138,151,167,43,170,181,202,100,93,97,128,126,155,152,155,131,97,204,230,270,302,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware River Basin Commission,Delaware River Basin Commission,Contribution to Delaware River Basin Commission,Water resources,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,220,209,195,53,171,179,298,257,269,269,269,269,283,263,200,263,263,340,457,475,475,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,"Receipts, General purpose fiscal assistance",General purpose fiscal assistance,Mandatory,Nongrant,On-budget,-309,-419,"-1,522","-2,059","-2,518","-2,596","-38,789","-43,026","-38,705","-34,351","-48,640","-51,661","-12,944","-35,425","-40,000","-12,286","-84,472","-43,980","-22,346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Loans to the District of Columbia for capital projects,General purpose fiscal assistance,Discretionary,Nongrant,On-budget,"44,250","25,250","9,450","10,700","28,325","21,450","19,825","67,375","88,700","51,225","147,026","134,700","151,961","192,106","115,000","80,000","100,000","90,000","100,000","90,000","134,008","145,000","145,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Loans to the District of Columbia for capital projects,General purpose fiscal assistance,Discretionary,Grant,On-budget,0,0,0,0,0,0,"11,375",875,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Repayable advances to the District of Columbia program account,General purpose fiscal assistance,Mandatory,Nongrant,On-budget,"-5,000","7,000","7,000","9,000","-5,000",0,"40,000","40,000","40,000","40,000","38,100","40,000",750,"40,000","40,000","15,000","20,000","20,000","40,000","40,000","80,000","140,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Loans to stadium sinking fund,General purpose fiscal assistance,Discretionary,Nongrant,On-budget,416,416,656,832,757,757,406,406,355,632,732,832,832,832,832,0,832,832,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Federal payment for water and sewer services,General purpose fiscal assistance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Federal payment for water and sewer services,General purpose fiscal assistance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,981,804,"2,157","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Federal payment to the District of Columbia,General purpose fiscal assistance,Discretionary,Nongrant,On-budget,"2,753","2,599","2,868","3,220","3,122","3,394","3,499","3,282","3,928","7,935","4,086","4,074","4,083","5,600","5,600","1,510","3,357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Federal payment to the District of Columbia,General purpose fiscal assistance,Discretionary,Grant,On-budget,"30,000","30,300","37,500","37,500","44,250","58,000","63,979","85,021","114,534","139,000","173,654","181,500","187,450","226,200","226,200","88,886","276,000","304,116","274,665","339,070","364,815","402,170","427,213","485,812","547,523","530,027","560,380","550,000","537,910","577,721","671,293","690,850","698,000","698,000","714,000","712,000","719,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Repayment of loans and advances to the District of Columbia,General purpose fiscal assistance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,592","-28,214","-179,369","-31,144","-311,005","-563,765","-293,201","-29,770","-33,575","-33,183","-34,973","-324,578","-160,184","-12,045","-12,000","-12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Repayment of advances to stadium sinking fund,General purpose fiscal assistance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,Repayments of advances to D.C. general fund,General purpose fiscal assistance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,544","-60,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia Courts,Federal payment to the District of Columbia criminal justice system,General purpose fiscal assistance,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia Courts,Federal Payment to the District of Columbia Courts,General purpose fiscal assistance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia Courts,Federal Payment to the District of Columbia Courts,General purpose fiscal assistance,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000","86,000","95,000","101,000","116,000","136,000","159,000","182,000","191,000","216,000","241,000","231,000","261,000","260,000","254,000","246,000","236,000","266,000","268,000","278,000","284,000","288,000"
District of Columbia,District of Columbia Courts,Federal Payment to the District of Columbia Judicial Retirement and Survivors Annuity Fund,Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000","5,000","5,000","7,000","7,000","8,000","7,000","7,000","7,000","7,000","7,000","8,000","9,000","10,000","9,000","10,000","13,000","13,000","14,000","14,000","14,000","14,000"
District of Columbia,District of Columbia Courts,Federal Payment for Defender Services in District of Columbia Courts,General purpose fiscal assistance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,0,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia Courts,Federal Payment for Defender Services in District of Columbia Courts,General purpose fiscal assistance,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000","28,000","34,000","30,000","39,000","37,000","37,000","37,000","41,000","45,000","51,000","49,000","51,000","50,000","49,000","53,000","56,000","55,000","56,000","56,000","55,000"
District of Columbia,District of Columbia Courts,Federal payment for family court act,General purpose fiscal assistance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia Courts,Federal payment for family court act,General purpose fiscal assistance,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","10,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia Courts,Federal Payment to the Mayor of the District of Columbia,Social services,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia Courts,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","1,000",0,0,0,0,0,0,0,0,"-1,000","-1,000","-1,000","-1,000","-1,000","-1,000"
District of Columbia,District of Columbia Courts,District of Columbia Crime Victims Compensation Fund,General purpose fiscal assistance,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000","6,000","6,000","6,000","6,000","6,000"
District of Columbia,District of Columbia Courts,District of Columbia Judicial Retirement and Survivors Annuity Fund,Federal employee retirement and disability,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","6,000","6,000","9,000","7,000","7,000","8,000","7,000","8,000","8,000","9,000","9,000","10,000","11,000","11,000","12,000","14,000","13,000","13,000","14,000","14,000","15,000"
District of Columbia,District of Columbia Courts,"Federal Payments, D.C. Judicial Retirement and Survivors Annuity",Federal litigative and judicial activities,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000","-6,000","-5,000","-5,000","-7,000","-7,000","-8,000","-7,000","-7,000","-7,000","-7,000","-7,000","-8,000","-9,000","-10,000","-9,000","-10,000","-13,000","-13,000","-14,000","-14,000","-14,000","-14,000"
District of Columbia,District of Columbia Courts,Proceeds from the Sale of DC Judges Retirement Fund Assets,Federal employee retirement and disability,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
